PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21862751","The promise of electronic records: around the corner or down the road?","Jha AK.","JAMA. 2011 Aug 24;306(8):880-1. doi: 10.1001/jama.2011.1219.","Jha AK","JAMA","2011","2011/08/25","","","10.1001/jama.2011.1219"
"29659828","The next generation of precision medicine: observational studies, electronic health records, biobanks and continuous monitoring","Glicksberg BS, Johnson KW, Dudley JT.","Hum Mol Genet. 2018 May 1;27(R1):R56-R62. doi: 10.1093/hmg/ddy114.","Glicksberg BS","Hum Mol Genet","2018","2018/04/17","","","10.1093/hmg/ddy114"
"32293514","Addressing identification bias in the design and analysis of cluster-randomized pragmatic trials: a case study","Bobb JF, Qiu H, Matthews AG, McCormack J, Bradley KA.","Trials. 2020 Mar 23;21(1):289. doi: 10.1186/s13063-020-4148-z.","Bobb JF","Trials","2020","2020/04/16","PMC7092580","","10.1186/s13063-020-4148-z"
"31945115","Extracting lung function measurements to enhance phenotyping of chronic obstructive pulmonary disease (COPD) in an electronic health record using automated tools","Akgün KM, Sigel K, Cheung KH, Kidwai-Khan F, Bryant AK, Brandt C, Justice A, Crothers K.","PLoS One. 2020 Jan 16;15(1):e0227730. doi: 10.1371/journal.pone.0227730. eCollection 2020.","Akgün KM","PLoS One","2020","2020/01/17","PMC6964890","","10.1371/journal.pone.0227730"
"24357519","Measuring the modified early warning score and the Rothman index: advantages of utilizing the electronic medical record in an early warning system","Finlay GD, Rothman MJ, Smith RA.","J Hosp Med. 2014 Feb;9(2):116-9. doi: 10.1002/jhm.2132. Epub 2013 Dec 19.","Finlay GD","J Hosp Med","2014","2013/12/21","PMC4321057","","10.1002/jhm.2132"
"32970677","Deep neural network models for identifying incident dementia using claims and EHR datasets","Nori VS, Hane CA, Sun Y, Crown WH, Bleicher PA.","PLoS One. 2020 Sep 24;15(9):e0236400. doi: 10.1371/journal.pone.0236400. eCollection 2020.","Nori VS","PLoS One","2020","2020/09/24","PMC7514098","","10.1371/journal.pone.0236400"
"26133479","Using local lexicalized rules to identify heart disease risk factors in clinical notes","Karystianis G, Dehghan A, Kovacevic A, Keane JA, Nenadic G.","J Biomed Inform. 2015 Dec;58 Suppl(Suppl):S183-8. doi: 10.1016/j.jbi.2015.06.013. Epub 2015 Jun 29.","Karystianis G","J Biomed Inform","2015","2015/07/03","PMC4974302","NIHMS806515","10.1016/j.jbi.2015.06.013"
"31888720","Rule-based and machine learning algorithms identify patients with systemic sclerosis accurately in the electronic health record","Jamian L, Wheless L, Crofford LJ, Barnado A.","Arthritis Res Ther. 2019 Dec 30;21(1):305. doi: 10.1186/s13075-019-2092-7.","Jamian L","Arthritis Res Ther","2019","2020/01/01","PMC6937803","","10.1186/s13075-019-2092-7"
"26142870","Combining glass box and black box evaluations in the identification of heart disease risk factors and their temporal relations from clinical records","Grouin C, Moriceau V, Zweigenbaum P.","J Biomed Inform. 2015 Dec;58 Suppl(Suppl):S133-42. doi: 10.1016/j.jbi.2015.06.014. Epub 2015 Jul 2.","Grouin C","J Biomed Inform","2015","2015/07/06","PMC4976127","NIHMS806516","10.1016/j.jbi.2015.06.014"
"29180702","Developing a Machine Learning System for Identification of Severe Hand, Foot, and Mouth Disease from Electronic Medical Record Data","Liu G, Xu Y, Wang X, Zhuang X, Liang H, Xi Y, Lin F, Pan L, Zeng T, Li H, Cao X, Zhao G, Xia H.","Sci Rep. 2017 Nov 27;7(1):16341. doi: 10.1038/s41598-017-16521-z.","Liu G","Sci Rep","2017","2017/11/29","PMC5703994","","10.1038/s41598-017-16521-z"
"25827030","A clinical perspective on the relevance of research domain criteria in electronic health records","McCoy TH, Castro VM, Rosenfield HR, Cagan A, Kohane IS, Perlis RH.","Am J Psychiatry. 2015 Apr;172(4):316-20. doi: 10.1176/appi.ajp.2014.14091177.","McCoy TH","Am J Psychiatry","2015","2015/04/02","","","10.1176/appi.ajp.2014.14091177"
"26432355","A context-aware approach for progression tracking of medical concepts in electronic medical records","Chang NW, Dai HJ, Jonnagaddala J, Chen CW, Tsai RT, Hsu WL.","J Biomed Inform. 2015 Dec;58 Suppl(Suppl):S150-7. doi: 10.1016/j.jbi.2015.09.013. Epub 2015 Sep 30.","Chang NW","J Biomed Inform","2015","2015/10/04","PMC4977838","NIHMS806531","10.1016/j.jbi.2015.09.013"
"30873729","An evaluation of the impact of missing deaths on overall survival analyses of advanced non-small cell lung cancer patients conducted in an electronic health records database","Carrigan G, Whipple S, Taylor MD, Torres AZ, Gossai A, Arnieri B, Tucker M, Hofmeister PP, Lambert P, Griffith SD, Capra WB.","Pharmacoepidemiol Drug Saf. 2019 May;28(5):572-581. doi: 10.1002/pds.4758. Epub 2019 Mar 14.","Carrigan G","Pharmacoepidemiol Drug Saf","2019","2019/03/16","PMC6594237","","10.1002/pds.4758"
"22364529","Impact of electronic medical record on physician practice in office settings: a systematic review","Lau F, Price M, Boyd J, Partridge C, Bell H, Raworth R.","BMC Med Inform Decis Mak. 2012 Feb 24;12:10. doi: 10.1186/1472-6947-12-10.","Lau F","BMC Med Inform Decis Mak","2012","2012/02/28","PMC3315440","","10.1186/1472-6947-12-10"
"31672168","Analysis of risk factor domains in psychosis patient health records","Holderness E, Miller N, Cawkwell P, Bolton K, Meteer M, Pustejovsky J, Hall MH.","J Biomed Semantics. 2019 Oct 31;10(1):19. doi: 10.1186/s13326-019-0210-8.","Holderness E","J Biomed Semantics","2019","2019/11/02","PMC6823956","","10.1186/s13326-019-0210-8"
"28419261","Challenges in adapting existing clinical natural language processing systems to multiple, diverse health care settings","Carrell DS, Schoen RE, Leffler DA, Morris M, Rose S, Baer A, Crockett SD, Gourevitch RA, Dean KM, Mehrotra A.","J Am Med Inform Assoc. 2017 Sep 1;24(5):986-991. doi: 10.1093/jamia/ocx039.","Carrell DS","J Am Med Inform Assoc","2017","2017/04/19","PMC6080843","","10.1093/jamia/ocx039"
"25336595","Functional evaluation of out-of-the-box text-mining tools for data-mining tasks","Jung K, LePendu P, Iyer S, Bauer-Mehren A, Percha B, Shah NH.","J Am Med Inform Assoc. 2015 Jan;22(1):121-31. doi: 10.1136/amiajnl-2014-002902. Epub 2014 Oct 21.","Jung K","J Am Med Inform Assoc","2015","2014/10/23","PMC4433377","","10.1136/amiajnl-2014-002902"
"22449720","Lexical patterns, features and knowledge resources for coreference resolution in clinical notes","Gooch P, Roudsari A.","J Biomed Inform. 2012 Oct;45(5):901-12. doi: 10.1016/j.jbi.2012.02.012. Epub 2012 Mar 17.","Gooch P","J Biomed Inform","2012","2012/03/28","","","10.1016/j.jbi.2012.02.012"
"31334805","Adverse drug event and medication extraction in electronic health records via a cascading architecture with different sequence labeling models and word embeddings","Dai HJ, Su CH, Wu CS.","J Am Med Inform Assoc. 2020 Jan 1;27(1):47-55. doi: 10.1093/jamia/ocz120.","Dai HJ","J Am Med Inform Assoc","2020","2019/07/24","PMC7489070","","10.1093/jamia/ocz120"
"29602429","Integrating electronic healthcare records of armed forces personnel: Developing a framework for evaluating health outcomes in England, Scotland and Wales","Leightley D, Chui Z, Jones M, Landau S, McCrone P, Hayes RD, Wessely S, Fear NT, Goodwin L.","Int J Med Inform. 2018 May;113:17-25. doi: 10.1016/j.ijmedinf.2018.02.012. Epub 2018 Feb 21.","Leightley D","Int J Med Inform","2018","2018/04/01","PMC5887874","","10.1016/j.ijmedinf.2018.02.012"
"27332377","Mining Clinicians' Electronic Documentation to Identify Heart Failure Patients with Ineffective Self-Management: A Pilot Text-Mining Study","Topaz M, Radhakrishnan K, Lei V, Zhou L.","Stud Health Technol Inform. 2016;225:856-7.","Topaz M","Stud Health Technol Inform","2016","2016/06/23","","",""
"31014980","Comparison of orthogonal NLP methods for clinical phenotyping and assessment of bone scan utilization among prostate cancer patients","Coquet J, Bozkurt S, Kan KM, Ferrari MK, Blayney DW, Brooks JD, Hernandez-Boussard T.","J Biomed Inform. 2019 Jun;94:103184. doi: 10.1016/j.jbi.2019.103184. Epub 2019 Apr 20.","Coquet J","J Biomed Inform","2019","2019/04/25","PMC6584041","NIHMS1527601","10.1016/j.jbi.2019.103184"
"29439692","Automated chart review utilizing natural language processing algorithm for asthma predictive index","Kaur H, Sohn S, Wi CI, Ryu E, Park MA, Bachman K, Kita H, Croghan I, Castro-Rodriguez JA, Voge GA, Liu H, Juhn YJ.","BMC Pulm Med. 2018 Feb 13;18(1):34. doi: 10.1186/s12890-018-0593-9.","Kaur H","BMC Pulm Med","2018","2018/02/15","PMC5812028","","10.1186/s12890-018-0593-9"
"28034982","Enhancing Risk Assessment in Patients Receiving Chronic Opioid Analgesic Therapy Using Natural Language Processing","Haller IV, Renier CM, Juusola M, Hitz P, Steffen W, Asmus MJ, Craig T, Mardekian J, Masters ET, Elliott TE.","Pain Med. 2017 Oct 1;18(10):1952-1960. doi: 10.1093/pm/pnw283.","Haller IV","Pain Med","2017","2016/12/31","","","10.1093/pm/pnw283"
"30726935","Natural language processing of symptoms documented in free-text narratives of electronic health records: a systematic review","Koleck TA, Dreisbach C, Bourne PE, Bakken S.","J Am Med Inform Assoc. 2019 Apr 1;26(4):364-379. doi: 10.1093/jamia/ocy173.","Koleck TA","J Am Med Inform Assoc","2019","2019/02/07","PMC6657282","","10.1093/jamia/ocy173"
"29329435","Expanding a radiology lexicon using contextual patterns in radiology reports","Percha B, Zhang Y, Bozkurt S, Rubin D, Altman RB, Langlotz CP.","J Am Med Inform Assoc. 2018 Jun 1;25(6):679-685. doi: 10.1093/jamia/ocx152.","Percha B","J Am Med Inform Assoc","2018","2018/01/13","PMC5978019","","10.1093/jamia/ocx152"
"22195139","Modeling drug exposure data in electronic medical records: an application to warfarin","Liu M, Jiang M, Kawai VK, Stein CM, Roden DM, Denny JC, Xu H.","AMIA Annu Symp Proc. 2011;2011:815-23. Epub 2011 Oct 22.","Liu M","AMIA Annu Symp Proc","2011","2011/12/24","PMC3243123","",""
"29295117","Development and Validation of Various Phenotyping Algorithms for Diabetes Mellitus Using Data from Electronic Health Records","Esteban S, Rodríguez Tablado M, Peper F, Mahumud YS, Ricci RI, Kopitowski K, Terrasa S.","Stud Health Technol Inform. 2017;245:366-369.","Esteban S","Stud Health Technol Inform","2017","2018/01/04","","",""
"27332460","Cross-Mapping Diagnostic Nursing Concepts Between the ICNP and the ICF for Expressing Nursing in the Health Care Record","Florin J, Jansson I, Strandberg E, Ehrenberg A, Björvell C.","Stud Health Technol Inform. 2016;225:1016-7.","Florin J","Stud Health Technol Inform","2016","2016/06/23","","",""
"24556644","Cue-based assertion classification for Swedish clinical text--developing a lexicon for pyConTextSwe","Velupillai S, Skeppstedt M, Kvist M, Mowery D, Chapman BE, Dalianis H, Chapman WW.","Artif Intell Med. 2014 Jul;61(3):137-44. doi: 10.1016/j.artmed.2014.01.001. Epub 2014 Jan 25.","Velupillai S","Artif Intell Med","2014","2014/02/22","PMC4104142","NIHMS560506","10.1016/j.artmed.2014.01.001"
"24551375","Lessons learned in replicating data-driven experiments in multiple medical systems and patient populations","Kleinberg S, Elhadad N.","AMIA Annu Symp Proc. 2013 Nov 16;2013:786-95. eCollection 2013.","Kleinberg S","AMIA Annu Symp Proc","2013","2014/02/20","PMC3900216","",""
"24247896","Biomedical informatics: we are what we publish","Elkin PL, Brown SH, Wright G.","Methods Inf Med. 2013;52(6):538-46. doi: 10.3414/ME13-01-0041. Epub 2013 Nov 19.","Elkin PL","Methods Inf Med","2013","2013/11/20","","","10.3414/ME13-01-0041"
"23920514","Taming EHR data: using semantic similarity to reduce dimensionality","Kalankesh L, Weatherall J, Ba-Dhfari T, Buchan I, Brass A.","Stud Health Technol Inform. 2013;192:52-6.","Kalankesh L","Stud Health Technol Inform","2013","2013/08/08","","",""
"22947391","BoB, a best-of-breed automated text de-identification system for VHA clinical documents","Ferrández O, South BR, Shen S, Friedlin FJ, Samore MH, Meystre SM.","J Am Med Inform Assoc. 2013 Jan 1;20(1):77-83. doi: 10.1136/amiajnl-2012-001020. Epub 2012 Sep 4.","Ferrández O","J Am Med Inform Assoc","2013","2012/09/06","PMC3555325","","10.1136/amiajnl-2012-001020"
"22195170","Using RxNorm and NDF-RT to classify medication data extracted from electronic health records: experiences from the Rochester Epidemiology Project","Pathak J, Murphy SP, Willaert BN, Kremers HM, Yawn BP, Rocca WA, Chute CG.","AMIA Annu Symp Proc. 2011;2011:1089-98. Epub 2011 Oct 22.","Pathak J","AMIA Annu Symp Proc","2011","2011/12/24","PMC3243205","",""
"21724739","BT-Nurse: computer generation of natural language shift summaries from complex heterogeneous medical data","Hunter J, Freer Y, Gatt A, Reiter E, Sripada S, Sykes C, Westwater D.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):621-4. doi: 10.1136/amiajnl-2011-000193. Epub 2011 Jul 1.","Hunter J","J Am Med Inform Assoc","2011","2011/07/05","PMC3168319","","10.1136/amiajnl-2011-000193"
"30992534","Data-driven discovery of a novel sepsis pre-shock state predicts impending septic shock in the ICU","Liu R, Greenstein JL, Granite SJ, Fackler JC, Bembea MM, Sarma SV, Winslow RL.","Sci Rep. 2019 Apr 16;9(1):6145. doi: 10.1038/s41598-019-42637-5.","Liu R","Sci Rep","2019","2019/04/18","PMC6467982","","10.1038/s41598-019-42637-5"
"30394238","Introduction to Machine Learning in Digital Healthcare Epidemiology","Roth JA, Battegay M, Juchler F, Vogt JE, Widmer AF.","Infect Control Hosp Epidemiol. 2018 Dec;39(12):1457-1462. doi: 10.1017/ice.2018.265. Epub 2018 Nov 5.","Roth JA","Infect Control Hosp Epidemiol","2018","2018/11/06","","","10.1017/ice.2018.265"
"29671399","Automatic infection detection based on electronic medical records","Tou H, Yao L, Wei Z, Zhuang X, Zhang B.","BMC Bioinformatics. 2018 Apr 11;19(Suppl 5):117. doi: 10.1186/s12859-018-2101-x.","Tou H","BMC Bioinformatics","2018","2018/04/20","PMC5907141","","10.1186/s12859-018-2101-x"
"28269832","Interpretable Deep Models for ICU Outcome Prediction","Che Z, Purushotham S, Khemani R, Liu Y.","AMIA Annu Symp Proc. 2017 Feb 10;2016:371-380. eCollection 2016.","Che Z","AMIA Annu Symp Proc","2017","2017/03/09","PMC5333206","",""
"25341558","V-Model: a new perspective for EHR-based phenotyping","Park H, Choi J.","BMC Med Inform Decis Mak. 2014 Oct 23;14:90. doi: 10.1186/1472-6947-14-90.","Park H","BMC Med Inform Decis Mak","2014","2014/10/25","PMC4283133","","10.1186/1472-6947-14-90"
"32957977","Utilizing imbalanced electronic health records to predict acute kidney injury by ensemble learning and time series model","Wang Y, Wei Y, Yang H, Li J, Zhou Y, Wu Q.","BMC Med Inform Decis Mak. 2020 Sep 21;20(1):238. doi: 10.1186/s12911-020-01245-4.","Wang Y","BMC Med Inform Decis Mak","2020","2020/09/22","PMC7507620","","10.1186/s12911-020-01245-4"
"23774512","Challenges in using electronic health record data for CER: experience of 4 learning organizations and solutions applied","Bayley KB, Belnap T, Savitz L, Masica AL, Shah N, Fleming NS.","Med Care. 2013 Aug;51(8 Suppl 3):S80-6. doi: 10.1097/MLR.0b013e31829b1d48.","Bayley KB","Med Care","2013","2013/06/19","","","10.1097/MLR.0b013e31829b1d48"
"33420026","Lossless integration of multiple electronic health records for identifying pleiotropy using summary statistics","Li R, Duan R, Zhang X, Lumley T, Pendergrass S, Bauer C, Hakonarson H, Carrell DS, Smoller JW, Wei WQ, Carroll R, Velez Edwards DR, Wiesner G, Sleiman P, Denny JC, Mosley JD, Ritchie MD, Chen Y, Moore JH.","Nat Commun. 2021 Jan 8;12(1):168. doi: 10.1038/s41467-020-20211-2.","Li R","Nat Commun","2021","2021/01/09","PMC7794298","","10.1038/s41467-020-20211-2"
"31943012","medExtractR: A targeted, customizable approach to medication extraction from electronic health records","Weeks HL, Beck C, McNeer E, Williams ML, Bejan CA, Denny JC, Choi L.","J Am Med Inform Assoc. 2020 Mar 1;27(3):407-418. doi: 10.1093/jamia/ocz207.","Weeks HL","J Am Med Inform Assoc","2020","2020/01/17","PMC7025369","","10.1093/jamia/ocz207"
"31541715","Chinese clinical named entity recognition with radical-level feature and self-attention mechanism","Yin M, Mou C, Xiong K, Ren J.","J Biomed Inform. 2019 Oct;98:103289. doi: 10.1016/j.jbi.2019.103289. Epub 2019 Sep 18.","Yin M","J Biomed Inform","2019","2019/09/22","","","10.1016/j.jbi.2019.103289"
"29855732","Profiling Lung Cancer Patients Using Electronic Health Records","Menasalvas Ruiz E, Tuñas JM, Bermejo G, Gonzalo Martín C, Rodríguez-González A, Zanin M, González de Pedro C, Méndez M, Zaretskaia O, Rey J, Parejo C, Cruz Bermudez JL, Provencio M.","J Med Syst. 2018 May 31;42(7):126. doi: 10.1007/s10916-018-0975-9.","Menasalvas Ruiz E","J Med Syst","2018","2018/06/02","","","10.1007/s10916-018-0975-9"
"29295366","Identifying Patients' Smoking Status from Electronic Dental Records Data","Patel J, Siddiqui Z, Krishnan A, Thyvalikakath T.","Stud Health Technol Inform. 2017;245:1281.","Patel J","Stud Health Technol Inform","2017","2018/01/04","","",""
"29121053","ADEPt, a semantically-enriched pipeline for extracting adverse drug events from free-text electronic health records","Iqbal E, Mallah R, Rhodes D, Wu H, Romero A, Chang N, Dzahini O, Pandey C, Broadbent M, Stewart R, Dobson RJB, Ibrahim ZM.","PLoS One. 2017 Nov 9;12(11):e0187121. doi: 10.1371/journal.pone.0187121. eCollection 2017.","Iqbal E","PLoS One","2017","2017/11/10","PMC5679515","","10.1371/journal.pone.0187121"
"24743073","Practical implementation of a bridge between legacy EHR system and a clinical research environment","Vishnyakova D, Bottone S, Pasche E, Lovis C.","Stud Health Technol Inform. 2014;197:29-33.","Vishnyakova D","Stud Health Technol Inform","2014","2014/04/19","","",""
